"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/71y91EupQbL.jpg;https://m.media-amazon.com/images/I/815Lgt3Vr7L.jpg;https://m.media-amazon.com/images/I/81tC0+wpcTL.jpg;https://m.media-amazon.com/images/I/71hPFlP4InL.jpg","NatureWise Vitamin D3 2000iu (50 mcg) Healthy Muscle Function, and Immune Support, Non-GMO, Gluten Free in Cold-Pressed Olive Oil, Packaging Vary (Mini Softgel), 90 Count","14","515","72","Health & Household","# 1 | Top 0.01% | Vitamin D Supplements","1000","4.8","161655","1","1","2024/01/07 19:04","$ 8.99","$ 8.99","","0 %","Amazon","yes","no","$ 8.99","$ 8.99","51 %","$ 8.99","$ 8.99","51 %","","","$ 3.31","8.01 %","$ 0.72","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 8.99","$ 8.99","","","","","","","1","1","1","0","","","2023/10/05","2023/10/03","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0CKFLKXK6","0855724007879","855724007879","NW10332","B0CS58DRH3","B09886T6CY,B0CKFZF11Y,B09B2VRBDF,B0CKFX6YVR,B0CKFLKXK6,B0CKFMCLFP,B01J2ZA760,B0CKFPGTZV,B0CKFQVNDL,B093N7JJYL,B01J2ZA8HI,B0CKFQPN3R,B01F27DUES,B07QBXPT2F,B01C36DIOI,B00GB85JR4","","VITAMIN","NatureWise","NatureWise","Drugstore","NW10332","Style: 2000IU; Size: 90 Count (Pack of 1);","Tan","90 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","161","159","0","231","","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/41Y0vfI0wmL.jpg;https://m.media-amazon.com/images/I/41ixiI8b72L.jpg;https://m.media-amazon.com/images/I/51O6vtvqpzL.jpg;https://m.media-amazon.com/images/I/51be1mLiBlL.jpg;https://m.media-amazon.com/images/I/41+7edLGYvL.jpg;https://m.media-amazon.com/images/I/41ciazRfCuL.jpg","Sports Research Vitamin D3 + K2 with 5000iu of Plant-Based D3 & 100mcg of Vitamin K2 as MK-7 | Non-GMO Verified & Vegan Certified,Softgel (120ct)","118","240","243","Health & Household","# 2 | Top 0.03% | Vitamin D Supplements","7000","4.7","39895","4442","985","2024/02/21 15:16","$ 42.99","$ 43.49","5","1 %","3rd Party (A32DHUU2L2KC92)","no","no","","","100 %","$ 42.99","$ 42.43","0 %","$ 35.16","$ 43.75","$ 3.86","14.99 %","$ 6.44","$ 41.20","$ 43.02","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 48.95","$ 48.95","","","$ 21.99","$ 38.32","","","4","7","1","4","","","2019/02/21","2019/03/08","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B07NXW4GW7","0023249012344","023249012344","FG","B0CCDHCXVS","B08YD4JRXV,B07255MPRN,B07NXW4GW7","B00T56FQAE, B07DX89ZHN","VITAMIN","Sports Research","Sports Research","Drugstore","FG","Size: 120 Count (Pack of 1); Style: 5000iu D3+K2;","","120 Count (Pack of 1)","","","","","","1","","","","","308","82","1","352","82","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51DX8-VaneL.jpg;https://m.media-amazon.com/images/I/41PJZCM6tWL.jpg","Nature Made D3 1000IU Vitamin D Supplement Liquid Softgels , 180 CT (Pack of 3)","207","173566","147","Health & Household","# 3 | Top 0.03% | Vitamin D Supplements","50","4.8","40445","10","2","2024/02/21 02:20","$ 27.80","$ 27.93","1","0 %","3rd Party (A25TLZHMWS0KWV)","no","no","","","100 %","$ 24.89","$ 26.90","0 %","","","$ 4.32","15 %","$ 4.17","$ 27.80","$ 28.44","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 47.00","$ 47.00","","","","","","","6","3","0","5","","","2016/01/25","2013/09/04","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00EZWTBR2","0031604026769","031604026769","NZGT-8107","B0CQWCLBDG","B004U3Y8SI,B004GJRFYA,B00G4EOS86,B00EZWTBR2,B004U3Y8OM,B00MW1S3M2,B016LE1SQI","B00347ACH2","VITAMIN","Pharmavite","Nature Made","Drugstore","","FlavorName: Unflavored; Size: 180;","","180","","","","","","180","","","","","1541","249","3","1581","","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/81uSXouLLkL.jpg;https://m.media-amazon.com/images/I/71y6AdR9-7L.jpg;https://m.media-amazon.com/images/I/81TFt6iACVL.jpg;https://m.media-amazon.com/images/I/71Mrbh89t4L.jpg;https://m.media-amazon.com/images/I/71eHW-UwIZL.jpg;https://m.media-amazon.com/images/I/71H+xIPC2nL.jpg;https://m.media-amazon.com/images/I/71sUH6Y9pGL.jpg;https://m.media-amazon.com/images/I/71mlir0wiIL.jpg;https://m.media-amazon.com/images/I/81Dum3g1lrL.jpg","Bronson Vitamin K2 (MK7) with D3 Supplement Bone and Heart Health Non-GMO Formula 5000 IU Vitamin D3 & 90 mcg Vitamin K2 MK-7 Easy to Swallow Vitamin D & K Complex, 250 Capsules","222","260","273","Health & Household","# 4 | Top 0.05% | Vitamin D Supplements","5000","4.7","25667","7030","1432","2024/01/15 03:22","$ 24.99","$ 24.80","1000","0 %","3rd Party (A2J4ZY0V0O83WY)","yes","no","","","100 %","$ 24.99","$ 24.80","0 %","$ 24.99","$ 24.80","$ 4.08","15.01 %","$ 3.75","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 29.99","","","","","","","1","1","1","0","","","2018/03/16","2018/05/06","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0792Z6434","","","781C","B07BH4RXTN","B0779M341X,B0771R5L28,B0792Z6434,B0BXBHZC84","B000GCQ8X0, B000BD0RT0","VITAMIN","Bronson Labs","Bronson","Drugstore","VC-a4-69283","Size: 250 Count (Pack of 1);","","250 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","838","136","250","871","82","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/616uB+yYTGL.jpg;https://m.media-amazon.com/images/I/51OMGIS9QwL.jpg;https://m.media-amazon.com/images/I/61P3ei+66AL.jpg;https://m.media-amazon.com/images/I/51Lxx2A3vrL.jpg;https://m.media-amazon.com/images/I/61tPcdNdKCL.jpg;https://m.media-amazon.com/images/I/51ir9hnNUjL.jpg","Vit D-3 2000iu 240 SGELS","321","288","184","Health & Household","# 5 | Top 0.06% | Vitamin D Supplements","200","4.8","44920","60","14","2024/02/21 01:08","$ 13.27","$ 11.28","5","57 %","3rd Party (A3OLYSHHQKD02C)","no","no","","","100 %","$ 9.99","$ 11.37","0 %","$ 9.99","$ 11.11","$ 3.86","14.98 %","$ 1.99","$ 13.27","$ 12.12","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 16.99","$ 16.99","","","$ 4.95","$ 7.55","","","6","7","1","5","","","2016/08/05","2014/07/10","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00O5O4882","0733739003775","733739003775","377","B0CGFS1MC5","B00O5O4882,B09319WFSB,B002EA99HE,B08Y999CRL,B0032BH76O,B017F9FOFO","B000SE5SY6","VITAMIN","NOW","NOW","Drugstore","733739003775","Size: 1 Count (Pack of 1);","","1 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","161","109","1","205","68","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/81izyo1GZML.jpg","Nature Made D3 2000 IU, 260 Softgels","342","147610","247","Health & Household","# 6 | Top 0.07% | Vitamin D Supplements","","4.8","23435","13","2","2024/02/21 15:36","","","","100 %","","no","yes","","","100 %","$ 24.84","$ 19.46","0 %","","$ 18.49","$ 4.08","15.02 %","-","$ 24.84","$ 21.35","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 16.94","$ 16.94","","","","","","","7","7","0","6","","","2015/03/31","2014/07/15","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00LVACYPC","0031604040734","031604040734","31604040734","B0CQWC2T11","B002QO00YO,B016LIYSRU,B00BTLGXF0,B00BTLIK60,B004GJYTF8,B01H7JT3SQ,B00LVACYPC,B00DEYV558","","VITAMIN","NATURE MADE NUTRITIONAL PRODUCTS","Nature Made","Drugstore","4073","FlavorName: Unflavored; Size: 260 Count (Pack of 1);","","260 Count (Pack of 1)","","","","","Health and Beauty","260","","","","","573","91","1","","","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/71J4sTv80yL.jpg;https://m.media-amazon.com/images/I/81IzJLtStuL.jpg;https://m.media-amazon.com/images/I/81+z7EryOoL.jpg;https://m.media-amazon.com/images/I/81+mtO+VtZL.jpg;https://m.media-amazon.com/images/I/71rftefnI4L.jpg;https://m.media-amazon.com/images/I/81cZtDy1jYL.jpg;https://m.media-amazon.com/images/I/71RsRATxzML.jpg;https://m.media-amazon.com/images/I/716RekKGIsL.jpg","Vitafusion Vitamin D3 Gummy Vitamins for Bone and Immune System Support, Peach, Blackberry and Strawberry Flavored, 50 mcg Vitamin D, 75 Day Supply, 150 Count","373","432","290","Health & Household","# 7 | Top 0.09% | Vitamin D Supplements","30000","4.7","50330","50282","3735","2024/02/21 01:44","$ 10.45","$ 10.55","30213","0 %","Amazon","yes","no","$ 10.45","$ 10.57","0 %","$ 9.89","$ 9.94","0 %","$ 10.49","$ 12.70","$ 4.75","15.04 %","$ 1.57","$ 9.89","$ 10.02","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 12.49","$ 12.49","","","$ 6.00","$ 5.61","","","22","25","3","18","","","2012/04/20","2006/06/22","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B004XLRTUQ","0027917021348, 4600697400488, 4606144002625, 4600702030273, 0885810211958, 0885260278402, 0027917018737, 0022600277002","022600277002, 027917021348, 885260278402, 027917018737, 885810211958","1102134","B0CV91XST8","B004XLRTUQ","B00OJOL3KO, B003FW4UME","VITAMIN","Church & Dwight - Nutrition & Wellness","Vitafusion","Drugstore","1102134","FlavorName: Peach,Berry; Size: 150 Count (Pack of 1);","Absolutely Orange","150 Count (Pack of 1)","","","","","Health and Beauty","1","","2011-11-28","2015-03-19","","1011","391","1","1050","380","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/41WXhTLsqFL.jpg;https://m.media-amazon.com/images/I/41FIJ+qpLNL.jpg;https://m.media-amazon.com/images/I/41skLRTVK4L.jpg;https://m.media-amazon.com/images/I/51ahpo+vhCL.jpg","Dr. Berg D3 K2 Vitamin 5000 IU w/MCT Oil - Includes 50 mcg MK7 Vitamin K2, Purified Bile Salts, Zinc & Magnesium for Ultimate Absorption - Supplement - 60 Capsules","432","552","323","Health & Household","# 8 | Top 0.1% | Vitamin D Supplements","10000","4.7","11122","2680","348","2024/02/20 16:16","$ 17.99","$ 17.99","1000","1 %","3rd Party (A2OX4MPUC5JW0R)","yes","no","","","100 %","$ 17.88","$ 17.83","1 %","$ 17.88","$ 17.84","$ 3.86","15.01 %","$ 2.70","","$ 17.06","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 18.99","$ 18.99","","","","","","","2","2","2","0","","","2022/06/29","2022/06/29","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0B4BG1WDM","0810110790056","810110790056","HWC-220615","B0B59YH93C","B0B4BG1WDM,B06WRNG37C","","VITAMIN","Dr. Berg Nutritionals","Dr. Berg Nutritionals","Drugstore","","Size: 60 Count (Pack of 1);","","60 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","221","41","60","","41","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/416g4nljsEL.jpg;https://m.media-amazon.com/images/I/61MmcvT6ueL.jpg;https://m.media-amazon.com/images/I/416Ww4+40HL.jpg","Nature Made Vitamin D3, 100 Tablets, Vitamin D 2000 IU (50mcg) Helps Support Immune Health, 100 tabletss,.-","522","211631","191","Health & Household","# 9 | Top 0.11% | Vitamin D Supplements","50","4.7","41480","1","0","2024/02/19 20:20","","","","100 %","","no","yes","","","100 %","$ 18.29","$ 17.50","0 %","","$ 17.80","$ 6.00","14.98 %","-","$ 18.29","$ 17.70","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 20.00","","","","","","","7","6","0","5","","","2023/09/10","2023/06/12","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0CHDSH9V2","0031604057794, 0031604057831, 0031604059200, 0031604059156, 0031604057879, 0031604058494, 0031604059224, 0031604058470, 0031604057817, 0031604050894, 0031604057008, 0031604050849, 0031604056551, 0031604056483, 0031604050900, 0031604050856, 0031604056971, 0031604056476, 0031604056940, 0031604058463, 0031604056933","031604059200, 031604059156, 031604056940, 031604056971, 031604057794, 031604057008, 031604057831, 031604059224, 031604057879, 031604058494, 031604050894, 031604058463, 031604050900, 031604050856, 031604057817, 031604056483, 031604058470, 031604050849, 031604056551, 031604056476, 031604056933","US-63168","B0CQWCHX8R","B0CHDSH9V2,B0CHSHW56D,B0CKBRG6XW,B004GJRFYK,B008GC9T1K,B004U3Y8NI,B01IAIMMJK,B00G4EIEVS,B00EMM85Z4,B00H30KDSY","","VITAMIN","Nature Made","Nature Made","Drugstore","","FlavorName: Vitamin D3; Size: 1 Count (Pack of 100);","","1 Count (Pack of 100)","","","","","","100","","","","","265","907","100","","","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41IOJ+DzHhL.jpg;https://m.media-amazon.com/images/I/51nYdWX3J2L.jpg;https://m.media-amazon.com/images/I/41SgBobtp9L.jpg;https://m.media-amazon.com/images/I/41Z9AVg1FzL.jpg;https://m.media-amazon.com/images/I/519f7fNs0sL.jpg;https://m.media-amazon.com/images/I/41xm-s78WrL.jpg","Vitamin D3 50,000 IU Plus K2 (MK-7) 200 mcg, 240 Virgin Coconut Oil Softgels | 2 in 1 Vitamins D & K Complex | Supports Calcium Absorption, Bone, Immune, & Heart Health | Easy to Swallow","565","749","264","Health & Household","# 10 | Top 0.12% | Vitamin D Supplements","1000","4.7","22186","278","62","2024/01/19 10:02","$ 29.95","$ 29.95","1000","5 %","3rd Party (AQZ1IMSKWJKJS)","yes","no","","","100 %","$ 29.95","$ 29.95","5 %","$ 29.95","$ 29.95","$ 4.08","14.99 %","$ 4.49","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","1","1","1","0","","","2023/06/22","2023/04/19","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0C35N273V","0850015616754","850015616754","Micro Ingredients","B0CM58QCBK","B0C35N273V,B07RX4P4RL,B0CG7M9HWP,B07YMJLTR6","","VITAMIN","Micro Ingredients","Micro Ingredients","Drugstore","","Size: 240 Count (Pack of 1); Style: 50,000 IU Weekly;","","240 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","960","191","1","","191","","no","no","yes","yes","-","-","10 %"
