"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/51U1pMkHdBL.jpg;https://m.media-amazon.com/images/I/51HJiLfaXoL.jpg;https://m.media-amazon.com/images/I/51aV+wB7yEL.jpg;https://m.media-amazon.com/images/I/414Dj7m8HBL.jpg;https://m.media-amazon.com/images/I/51LhKkXHTTL.jpg;https://m.media-amazon.com/images/I/51CVOtCEp9L.jpg;https://m.media-amazon.com/images/I/51gcCh7xdmL.jpg;https://m.media-amazon.com/images/I/416RAehBZBL.jpg","Bounty Quick-Size Paper Towels, White, 16 Family Rolls = 40 Regular Rolls","2","5","121","Health & Household","# 1 | Top 1% | Paper Towels","100000","4.8","195453","85475","3418","2024/01/18 16:26","$ 43.49","$ 43.49","1000","0 %","Amazon","yes","no","$ 43.49","$ 43.49","0 %","$ 43.49","$ 43.48","0 %","","$ 43.00","$ 29.89","12.74 %","$ 5.54","$ 64.35","$ 50.41","","","","no","","$ 41.47","","no","","$ 41.29","$ 41.17","0 %","$ 42.58","$ 42.18","$ 41.29","$ 41.18","","$ 40.01","","$ 33.78","$ 41.29","$ 41.16","","$ 43.49","","","","","","","17","17","1","15","6","4","2018/03/07","2018/04/02","Health & Household","Paper Towels","Health & Household › Household Supplies › Paper & Plastic › Paper Towels","no","B079VP6DH5","","","1299292831","B0CS643755","B07MHJFRBJ,B079VP6DH5","B079VP6DH6, B0798C1NYR","PAPER_TOWEL","Procter & Gamble (P&G-2)","Bounty","Drugstore","1299292831","Color: White; Size: 16 Count (Pack of 1);","White","16 Count (Pack of 1)","","","","","Office Product","16","","2018-04-03","2018-04-03","","110414","3878","1","106950","","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71DKzuKYlkL.jpg;https://m.media-amazon.com/images/I/81wl303a8AL.jpg;https://m.media-amazon.com/images/I/81ibQu+8myL.jpg;https://m.media-amazon.com/images/I/61f3bgCfT3L.jpg;https://m.media-amazon.com/images/I/71suSNaANHL.jpg;https://m.media-amazon.com/images/I/41lFZdbY7RL.jpg;https://m.media-amazon.com/images/I/91F0mX4nEnL.jpg;https://m.media-amazon.com/images/I/71ePbBtLyjL.jpg","Liquid I.V. Hydration Multiplier - Passion Fruit - Hydration Powder Packets | Electrolyte Drink Mix | Easy Open Single-Serving Stick | Non-GMO | 15 Sticks","3","124732","85","Health & Household","# 1 | Top 1% | Sports Nutrition Electrolyte Replacement Drinks","50","4.6","166350","0","0","2024/01/18 10:24","","$ 19.98","","64 %","","no","yes","","","100 %","$ 23.99","$ 23.43","0 %","$ 28.99","$ 23.89","$ 4.24","14.99 %","-","$ 27.49","$ 28.66","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 28.99","$ 24.54","","","","","","","5","3","1","3","","","2023/03/19","2023/03/07","Health & Household","Electrolyte Replacements","Health & Household › Diet & Sports Nutrition › Sports Nutrition › Electrolyte Replacements","no","B0BXSFZ8FX","0850021474966","850021474966","LVM-1506","B0CKXZLX6Q","B0B1LLKZ8S,B08MVF7XFZ,B08MV97LPH,B0BQ4J2879,B09VCS1YM1,B08MVDTLKC,B08ZYPW1CN,B08PPX4SF2,B09VCTBKWP,B08ZYQJXZL,B09VCSDXZ1,B08ZYNSZZT,B08PPX1DVF,B01M7VN8HC,B0BV8CQK3G,B01NCWDHV4,B0BQ4YQN99,B0BB551RP7,B096WL4PCW,B0BQ58QQGH,B07HCLQZF7,B0BQ4VPL2D,B0B1LH31NF,B0C28RKG9H,B08PMD9T7Z,B0B1LNVDYR,B0BXSFZ8FX,B072FPHDBM,B0CG7W485N,B08W69PPW5,B079P4SKML,B0C6V96WVN,B0BV8L5Q2B,B08W3KRLW3,B08W3LQGYS,B0B16Y91LH,B06XPVLNWC,B0B18YPZHZ,B0C28Y4C12,B0C1HM778F,B0C1HP8KZM,B07LHKYT26,B07HFKPJ1J,B07F1J6P2Z,B07HCNM7KQ,B0B177N8VP,B00N23CW5S,B07S975T99,B078XMP8KJ,B0B27PSBCY,B07HFK927S,B08VS3CWB8,B074KKMSH8,B07S8671ZQ,B0B1L72C36,B092JQ2BR1,B079NMJG5L,B0BQ52JTLS,B0B69SKVR9,B08Q2SKB34,B08VLLYCW5,B0CGYFVBMK,B08PMBDV98,B01IT9NLHW,B08W3HMW41,B0B1LN467K,B07Z6NTCGY,B01IT9NMGW,B0BQ51S5BL,B0B1L68SDG,B01IT9NNA2,B079Y8LDQH","","NUTRITIONAL_SUPPLEMENT","The Liv Group Inc.","Liquid I.V.","Grocery","","FlavorName: Passion Fruit; Size: 15 Servings (Pack of 15);","","15 Servings (Pack of 15)","","","","","","15","","","","","1205","308","1","","308","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51App7hTJZL.jpg;https://m.media-amazon.com/images/I/519VqF913fL.jpg;https://m.media-amazon.com/images/I/51D9SbTM0aL.jpg;https://m.media-amazon.com/images/I/51i9pS3zNVL.jpg;https://m.media-amazon.com/images/I/51KXmp+adPL.jpg;https://m.media-amazon.com/images/I/511zxV6OvQL.jpg;https://m.media-amazon.com/images/I/41VNC4bhN+L.jpg","GuruNanda Coconut Oil Pulling with 7 Natural Essential Oils and Vitamin D, E, K2, Alcohol Free Mouthwash (Mickey D), Helps with Fresh Breath, Teeth Whitening, Gum Health (8 Fl. Oz x 6)","3","539","131","Health & Household","# 1 | Top 1% | Mouthwashes","100","4.6","5002","43","8","2024/01/18 14:16","$ 89.45","$ 90.26","1","87 %","3rd Party (A341K4M0RQLKJ)","no","no","","","100 %","$ 50.00","$ 73.93","48 %","","","$ 7.81","15 %","$ 13.42","$ 84.99","$ 106.43","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 69.99","$ 69.99","","","","","","","11","9","0","12","","","2023/01/19","2023/01/18","Health & Household","Mouthwash","Health & Household › Oral Care › Mouthwash","no","B0BSNLJN8M","0810051083460","810051083460","","B0CSDQQRNT","B0BVFXGMLW,B0BR3TYXNP,B0BSNLJN8M,B0CNVMW5PM","","MOUTHWASH","GuruNanda","GuruNanda","Drugstore","","Size: 8.00 Fl Oz (Pack of 6);","","8.00 Fl Oz (Pack of 6)","","","","","","6","","","","","6280","2059","1","","","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41JoAfxabuL.jpg;https://m.media-amazon.com/images/I/41yCgOm2xlL.jpg;https://m.media-amazon.com/images/I/31PN+TaY3LL.jpg;https://m.media-amazon.com/images/I/41FNpKk2z6L.jpg;https://m.media-amazon.com/images/I/41bU4-yr45L.jpg;https://m.media-amazon.com/images/I/41n4lEaWGpL.jpg","Amazon Basics 2-Ply Toilet Paper, 30 Rolls (5 Packs of 6), White","6","7","43","Health & Household","# 1 | Top 1% | Toilet Paper","100000","4.4","134888","43815","3808","2024/01/13 01:16","$ 25.21","$ 24.77","27","0 %","Amazon","yes","no","$ 25.21","$ 24.77","0 %","$ 25.21","$ 24.77","0 %","","","$ 17.71","12.73 %","$ 3.21","","","","","","no","","","","no","","$ 24.20","$ 23.74","1 %","$ 24.96","$ 24.19","$ 24.20","$ 23.91","","$ 22.84","","$ 19.92","$ 24.20","$ 23.72","","$ 24.47","","","","","","","1","1","1","0","4","4","2021/08/13","2022/02/18","Health & Household","Toilet Paper","Health & Household › Household Supplies › Tissues, Toilet Paper & Sprays › Toilet Paper","no","B095CN96JS","","","","B0CQLR9Y6P","B095CN96JS","","TOILET_PAPER","Amazon.com Services, LLC","Amazon Basics","Drugstore","","Size: 2100 Count (Pack of 5);","White","2100 Count (Pack of 5)","","","","","Health and Beauty","5","","","2022-02-19","","45534","4949","1","40524","4785","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/81Pd4ogDITL.jpg;https://m.media-amazon.com/images/I/71dDjOF8pDL.jpg;https://m.media-amazon.com/images/I/71UBhgLMUNL.jpg;https://m.media-amazon.com/images/I/713ylf6vhdL.jpg;https://m.media-amazon.com/images/I/71qfDhIE7TL.jpg;https://m.media-amazon.com/images/I/81ISL7PTvgL.jpg;https://m.media-amazon.com/images/I/51EAG3Gi3ZL.jpg","LiCB CR2032 3V Lithium Battery(10-Pack)","6","13","218","Health & Household","# 1 | Top 1% | 3V Batteries","10000","4.6","179152","167536","17406","2024/01/10 18:34","$ 5.99","$ 5.90","1000","1 %","3rd Party (A3RWF7OXMJLTDY)","yes","no","","","100 %","$ 5.99","$ 5.90","1 %","$ 5.99","$ 5.90","$ 2.56","15.03 %","$ 0.90","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 8.99","$ 8.99","","","$ 6.00","$ 5.69","$ 10.00","$ 10.00","1","1","1","0","","","2017/05/11","2017/04/16","Health & Household","3V","Health & Household › Household Supplies › Household Batteries › 3V","no","B071D4DKTZ","0748528820570","748528820570","LiCB-CR2032-10","","","B0797QRD73, B071CTWW5Z","BATTERY","LiCB","LiCB","Electronics","LiCB-CR2032-10","","cr2032 10pack","10 Count (Pack of 1)","","","","","Electronics","","","","","","143","45","1","","30","Proper Shipping Name: LITHIUM METAL BATTERIES; United Nations Regulatory Id: UN3090; Regulatory Packing Group: II; Transportation Regulatory Class: 9; Exception: AE_SmallLithiumMetalBatteryStandalone, AU_SmallLithiumMetalBatteryStandalone, BE_SmallLithiumMetalBatteryStandalone, BR_SmallLithiumMetalBatteryStandalone, CA_SmallLithiumMetalBatteryStandalone, CN_SmallLithiumMetalBatteryStandalone, DE_SmallLithiumMetalBatteryStandalone, EG_SmallLithiumMetalBatteryStandalone, ES_SmallLithiumMetalBatteryStandalone, FR_SmallLithiumMetalBatteryStandalone, GB_SmallLithiumMetalBatteryStandalone, IN_SmallLithiumMetalBatteryStandalone, IT_SmallLithiumMetalBatteryStandalone, JP_SmallLithiumMetalBatteryStandalone, MX_SmallLithiumMetalBatteryStandalone, NL_SmallLithiumMetalBatteryStandalone, PL_SmallLithiumMetalBatteryStandalone, SA_SmallLithiumMetalBatteryStandalone, SE_SmallLithiumMetalBatteryStandalone, SG_SmallLithiumMetalBatteryStandalone, TR_SmallLithiumMetalBatteryStandalone, US_SmallLithiumMetalBatteryStandalone, ZA_SmallLithiumMetalBatteryStandalone;","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/61NoHofGjkL.jpg;https://m.media-amazon.com/images/I/71sXlLnFsrL.jpg;https://m.media-amazon.com/images/I/71gYhq9GUVL.jpg;https://m.media-amazon.com/images/I/71nho7GMFWL.jpg;https://m.media-amazon.com/images/I/51+C5CIqfpL.jpg","Amazon Basics Tall Kitchen Drawstring Trash Bags, Clean Fresh Scent, 13 Gallon, 80 Count (Previously Solimo)","8","520","212","Health & Household","# 1 | Top 1% | Trash Bags","10000","4.6","12816","5567","473","2024/01/14 19:44","$ 13.12","$ 13.24","1000","0 %","Amazon","yes","no","$ 13.12","$ 13.24","0 %","$ 13.12","$ 13.24","0 %","","","$ 7.65","15.02 %","$ 1.97","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 13.46","","","","","","","1","1","1","0","","","2022/02/22","2022/04/04","Health & Household","Trash Bags","Health & Household › Household Supplies › Paper & Plastic › Trash, Compost & Lawn Bags › Trash Bags","no","B093X6VFN5","0195515007580","195515007580","","B0CQCY4DQ8","B09CD86MCT,B093X6VFN5,B09CD5T2QN,B09CD6QTPH,B093X8QQ12,B09CD6Z7GB","","WASTE_BAG","Amazon.com Services LLC.","Amazon Basics","Drugstore","AMZB4-13GW-0.9DS-80-FRESH","ScentName: Clean Fresh; Size: 80 Count (Pack of 1);","White","80 Count (Pack of 1)","","","","","Grocery","1","","","2022-04-05","","4546","1919","1","","1719","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51nMwe3M0UL.jpg;https://m.media-amazon.com/images/I/51Q95j+iW7L.jpg;https://m.media-amazon.com/images/I/41cwP1oli3L.jpg;https://m.media-amazon.com/images/I/51aBL818DNL.jpg;https://m.media-amazon.com/images/I/41U9VcwDVeL.jpg;https://m.media-amazon.com/images/I/41O02WVk48L.jpg;https://m.media-amazon.com/images/I/51rpXKuSj5L.jpg;https://m.media-amazon.com/images/I/419f1n5VL1L.jpg;https://m.media-amazon.com/images/I/51KuTMgtbJL.jpg","Physician's CHOICE Probiotics 60 Billion CFU - 10 Strains + Organic Prebiotics - Immune, Digestive & Gut Health - Supports Occasional Constipation, Diarrhea, Gas & Bloating - For Women & Men - 30ct","9","10","240","Health & Household","# 11 | Climate Pledge Friendly: Health and Household; # 1 | Top 1% | Acidophilus Nutritional Supplements","100000","4.5","112068","97882","15961","2024/01/18 07:32","$ 21.97","$ 21.69","5","4 %","3rd Party (A1MMEZWXCBJG60)","yes","no","","","100 %","$ 21.97","$ 21.70","0 %","$ 21.97","$ 21.70","$ 3.86","15.02 %","$ 3.30","$ 27.23","$ 27.36","","$ 17.58","","no","","","","no","","","","100 %","","","","","","","","","","","$ 24.97","$ 24.97","","","$ 12.00","$ 13.63","","","3","3","1","1","","","2018/01/31","2018/02/07","Health & Household","Acidophilus","Health & Household › Vitamins, Minerals & Supplements › Digestive Supplements › Probiotics › Acidophilus","no","B079H53D2B","0854226008513","854226008513","854226008001","B0CCJTFF94","B079H53D2B,B09GLGC9DG","B07B8BSGPL, B07KX9HNY2","NUTRITIONAL_SUPPLEMENT","JB7, LLC","Physician's CHOICE","Drugstore","","Size: 30 Count (Pack of 1);","","30 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","428","68","1","424","68","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/41-jMAGSjgL.jpg;https://m.media-amazon.com/images/I/51OLTOGkraL.jpg;https://m.media-amazon.com/images/I/61X4kRbYxuL.jpg;https://m.media-amazon.com/images/I/51QSo0RN9pL.jpg;https://m.media-amazon.com/images/I/4104EfiS4sL.jpg;https://m.media-amazon.com/images/I/51kBtIDkbuL.jpg;https://m.media-amazon.com/images/I/51ZWb6UdXIL.jpg;https://m.media-amazon.com/images/I/51i2fAYRbkL.jpg;https://m.media-amazon.com/images/I/41gcvRVvjNL.jpg","Optimum Nutrition Gold Standard 100% Whey Protein Powder, Rocky Road, 2 Pound (Packaging May Vary)","10","14","182","Health & Household","# 1 | Top 1% | Sports Nutrition Whey Protein Powders","800","4.7","208078","1202","436","2024/01/18 14:52","$ 41.94","$ 42.49","1000","0 %","Amazon","yes","no","$ 41.94","$ 43.93","0 %","$ 40.95","$ 40.74","0 %","$ 40.95","$ 40.93","$ 6.10","15 %","$ 6.29","$ 44.99","$ 41.73","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 44.99","$ 44.99","","","","","","","6","6","2","4","","","2014/01/05","2008/04/09","Health & Household","Whey","Health & Household › Diet & Sports Nutrition › Sports Nutrition › Protein › Whey","no","B002DYIZGM","0748927059953, 0748927027877, 5060245604178","748927059953, 748927027877","1031689","B0CR7Y5TR2","B002SG7NG8,B000GIQSVG,B07DJL1PJT,B006E54GJG,B07PBXBGTP,B000QSTBQU,B07PD797QL,B002DYJ00C,B002DYIZGM,B00ZFONQZW,B000QSO3FO,B002DYJ0FM,B000GIQT2O,B000QSTBNS,B002DYIZHQ,B000GIUROA,B000QSNYGI,B002DYIZHG,B000QSRO1Y,B002DYIZH6,B000GIPJZ2,B000GIURIQ,B000GIQT3I,B000GISU1M,B002DYIZT4,B000GISTZ4,B002DYIZSA,B0015R3AOA,B0CSDB35GX,B0015R3AH2,B0CSD6827Y,B0026444FA,B07FL5NVJZ,B002DYJ02U,B0CSCTH586,B002DYJ02A,B0CSCVZ5KL,B0CSCVVD7V,B000GIQSV6,B000GIPJY8","B0015R3AH2","PROTEIN_SUPPLEMENT_POWDER","Glanbia Performance Nutrition","Optimum Nutrition","Drugstore","1031689","FlavorName: Rocky Road; Size: 2 Pound (Pack of 1);","Rocky Road","2 Pound (Pack of 1)","","","","","Health and Beauty","1","","","","English","5647","1070","1","5822","907","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71EoKSSb1-L.jpg;https://m.media-amazon.com/images/I/917iDQ-MEVL.jpg;https://m.media-amazon.com/images/I/81BW1-Y8C-L.jpg;https://m.media-amazon.com/images/I/91q1y5leJEL.jpg;https://m.media-amazon.com/images/I/814Cw47MksL.jpg;https://m.media-amazon.com/images/I/81KS76hdkJL.jpg;https://m.media-amazon.com/images/I/81RR0Lm1IdL.jpg;https://m.media-amazon.com/images/I/81M4PFwTWKL.jpg","Orgain Organic Vegan Protein Powder, Pumpkin Spice - 21g of Plant Based Protein, Non Dairy, Gluten Free, 1g of Sugar, Soy Free, Kosher, Non-GMO, 1.02 Lb (Packaging May Vary)","10","2184","229","Health & Household","# 2 | Top 1% | Sports Nutrition Protein Powder Blends","700","4.5","146874","1259","318","2024/01/18 14:18","$ 22.52","$ 22.82","1000","0 %","Amazon","yes","no","$ 22.52","$ 22.82","0 %","$ 14.82","$ 21.58","0 %","","","$ 5.40","15.01 %","$ 3.38","$ 21.95","$ 28.25","","","","no","","","","no","","","","100 %","","","","","","","","","","$ 14.52","","$ 24.07","","","","","","","7","6","1","3","","","2017/09/27","2022/08/19","Health & Household","Blends","Health & Household › Diet & Sports Nutrition › Sports Nutrition › Protein › Blends","no","B074XHJRN4","0851770006811","851770006811","FETEGT1489","B0CR1MSMMS","B074XHJRN4,B0C34DDDFV,B07KYPFB67,B06W52PLFP,B09RGH18PZ,B0C34CQRJT,B0B4M8MPGY,B09138XFMV,B07HD958F2,B07Q1Z3JLD,B0785G3W29,B07NMN9ZZ2,B0BWNZT2NZ,B0CDHMYQ2L,B0BWP18WB5,B00J074W7Q,B07PXNNFGT,B00J074W94,B07PVKBGV3,B09SJ4WJNV,B096YNZKH9","B00J074W94, B00J074W7Q","PROTEIN_SUPPLEMENT_POWDER","Orgain","Orgain","Grocery","","FlavorName: Pumpkin Spice; Size: 1.02 Pound;","Pumpkin Spice","1.02 Pound","","","","","Grocery","1","","","2022-08-22","","2425","599","1","","463","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/417GHvrkoIL.jpg;https://m.media-amazon.com/images/I/41yex4dEFKL.jpg;https://m.media-amazon.com/images/I/51cQGyjm36L.jpg;https://m.media-amazon.com/images/I/41zwRa6Mo5L.jpg;https://m.media-amazon.com/images/I/41YT5KwgxGL.jpg;https://m.media-amazon.com/images/I/510YyxLMhgL.jpg;https://m.media-amazon.com/images/I/41zhOBuUlmL.jpg;https://m.media-amazon.com/images/I/41EI4jGA-PL.jpg","Amazon Brand - Presto! 2-ply Sheet Mega Roll Toilet Paper, Ultra-Soft, Unscented, 1878 Count (6 Rolls of 313 Sheets), 6 Family Mega Rolls = 30 Regular Rolls (Packaging may vary)","11","13","123","Health & Household","# 2 | Top 1% | Toilet Paper","50","4.7","121075","7539","519","2024/01/17 14:18","$ 8.39","$ 8.48","","96 %","Amazon","yes","no","$ 8.39","$ 8.48","96 %","$ 8.39","$ 8.48","96 %","","","$ 7.20","15.02 %","$ 1.26","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 7.42","$ 7.42","","","$ 49.41","$ 45.07","","","1","1","1","0","","","2019/08/29","2023/12/14","Health & Household","Toilet Paper","Health & Household › Household Supplies › Tissues, Toilet Paper & Sprays › Toilet Paper","no","B07QV942J6","0842379104251","842379104251","","B09YRZ21PL","B07QV942J6,B0947DYSQJ,B074CRK54X","B074CR89QG","TOILET_PAPER","Amazon.com Services, LLC","Presto!","Drugstore","","Style: 6 Rolls (Pack of 1);","White","1878 Count (6 Rolls of 313 Sheets)","","","","","Health and Beauty","1","","","2023-12-15","","11459","794","1","11407","762","","no","no","yes","no","-","-","-"
