time,Amazon Price
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
,21.99
17.38,15.79
17.37,17.38
15.79,17.38
15.79,17.38
15.79,17.38
15.79,21.99
15.42,15.48
15.79,15.42
15.48,
15.48,15.42
,15.42
15.48,15.42
15.48,15.79
15.42,
15.42,15.48
15.42,15.79
15.42,15.48
15.42,15.79
15.48,15.42
15.48,15.42
15.26,15.42
15.48,15.42
15.48,15.42
15.79,15.42
15.48,15.42
15.79,15.42
15.79,17.38
15.79,17.38
15.79,17.38
15.79,17.38
15.79,17.38
15.79,17.38
15.79,17.38
15.79,
15.79,
15.79,17.38
15.79,17.38
21.99,20.7
15.79,17.58
20.7,15.79
20.7,17.37
17.58,20.7
17.37,17.58
15.79,17.58
18.93,17.58
20.7,15.79
19.4,20.7
17.58,20.7
19.4,17.58
17.68,20.7
15.79,17.58
20.7,19.75
17.58,15.79
20.7,19.75
20.7,17.58
20.7,19.03
17.58,20.7
19.75,17.58
20.7,17.37
20.7,17.58
20.7,15.79
20.9,21.99
19.4,20.9
21.99,17.84
19.64,21.99
19.64,17.84
19.64,17.84
19.64,17.84
19.64,17.84
,17.84
,17.84
,17.84
,17.84
,17.84
,17.84
19.64,17.84
,17.84
,17.84
19.64,17.84
21.99,
19.64,
17.84,
17.84,
19.64,
19.64,
17.84,
19.64,
19.64,
19.64,
19.64,
19.64,
19.64,17.84
21.99,19.64
17.84,19.64
17.84,
17.84,19.64
19.63,
19.63,19.64
,19.64
,19.64
,19.64
,19.64
,19.64
,19.64
,19.64
,19.64
,19.64
,17.84
,19.64
,19.64
17.84,
17.84,
17.84,
19.64,
19.64,
19.64,17.84
21.99,19.64
,19.64
,19.64
,19.64
,19.64
,19.64
,19.64
,19.64
,19.64
17.84,19.64
,19.64
,19.64
,19.64
,19.64
,16.74
17.38,18.62
,18.62
,18.62
16.74,
17.38,18.62
18.27,
18.27,16.74
18.27,16.74
18.27,16.74
,16.74
18.27,20.65
,20.65
,20.65
,20.65
,20.65
,20.65
,20.65
,20.65
,20.65
,20.65
,20.65
,20.65
,20.65
,20.65
,20.65
,20.65
,20.65
21.04,20.65
,20.65
,20.65
,20.65
,20.65
18.71,20.65
19.9,20.65
19.9,
19.9,20.65
19.9,20.65
19.9,20.65
19.9,20.65
19.9,20.65
19.9,20.65
19.9,20.65
,20.65
23.09,
23.46,
23.46,23.09
,23.46
23.09,23.46
23.09,
23.09,
23.46,23.09
23.46,23.09
23.46,23.09
,22.32
23.09,22.32
23.09,23.46
23.09,
23.46,23.09
,23.09
,23.09
,23.09
,23.09
,23.09
,23.09
23.46,23.09
,23.09
23.46,23.09
23.46,23.09
,23.09
23.46,23.09
23.46,23.09
23.46,23.09
23.46,23.09
23.46,23.09
23.46,23.09
23.46,23.09
23.46,23.09
23.46,23.09
20.65,23.46
23.09,20.65
23.09,20.65
20.64,
20.64,20.65
20.64,11.69
,20.65
23.12,20.64
20.65,18.71
,18.71
,18.71
,18.71
,18.71
,18.71
,18.71
,18.71
,18.71
,20.64
,20.64
,20.64
20.65,20.64
,20.64
,20.64
,20.65
,20.64
,20.64
,20.64
,20.64
,20.64
,20.64
24.42,19.8
21.82,19.8
24.42,21.83
24.42,21.82
24.42,19.71
24.42,19.71
24.42,23.88
24.42,23.86
24.42,23.86
27.99,29.99
,29.99
,29.99
,29.99
26.39,29.99
29.81,29.49
29.5,29.49
29.51,29.49
29.02,29.99
29.02,29.99
29.02,29.99
25.49,29.99
28.39,29.99
29.35,29.99
29.97,29.87
29.81,29.82
29.93,29.85
29.82,29.94
29.88,29.8
29.94,29.88
29.8,29.76
29.91,29.85
29.77,29.99
29.93,29.83
29.77,29.99
29.98,29.97
29.98,29.99
29.98,29.99
29.97,29.99
29.98,29.97
29.99,29.98
29.99,25.49
29.99,29.98
29.99,29.98
29.99,29.98
28.89,29.83
29.79,29.76
29.7,29.55
29.44,29.41
29.37,29.98
29.99,29.43
29.99,29.55
29.99,23.99
29.99,29.96
29.92,29.89
29.82,29.71
29.68,29.65
29.57,29.54
29.5,29.43
29.32,29.19
29.12,29.99
29.91,29.77
29.99,29.97
29.99,29.89
29.82,29.78
29.74,29.71
29.65,29.61
29.54,29.5
29.99,26.39
29.99,23.99
29.99,
29.99,30.0
29.99,30.0
29.99,29.97
30.0,29.99
30.0,29.99
,29.99
28.99,26.11
29.52,29.67
29.76,29.83
29.87,25.6
29.99,23.99
24.38,24.26
24.17,24.08
24.05,23.88
23.82,23.6
23.49,23.25
23.15,23.08
23.04,22.9
22.87,22.79
22.71,24.38
29.99,28.99
29.49,29.52
29.99,29.0
29.99,29.69
27.01,29.69
29.99,29.92
29.84,29.71
29.62,29.57
